,Country Name,Long Country Name,Country Code,Year,Population,GDP,gdppercapita,electricityaccesspercent,ruralpopulationpercent,projectcost
1666,Myanmar,Republic of the Union of Myanmar,MMR,1966,-0.2689529065787079,-0.19707873051245414,0.7327629696196643,0.0,78.666,-3.7096136698330664
1667,Middle East and North Africa (excluding high income),0,MNA,1966,-0.14060754398706057,0.0,0.0,0.0,0.0,0.0
1668,Montenegro,Montenegro,MNE,1966,-0.3020276026317953,-0.19707873051245414,0.6525189379883093,0.0,76.617,-16.441035698542667
1669,Mongolia,Mongolia,MNG,1966,-0.3011610502359916,-0.19707873051245414,0.6543964777584023,0.0,57.353,-55.6582886704082
1670,Northern Mariana Islands,0,MNP,1966,-0.302754954009534,-0.19707873051245414,0.6509512987399306,0.0,39.769,0.0
1671,Moldova,Republic of Moldova,MDA,1966,-0.2987133464154362,-0.19707873051245414,0.6597587047160809,0.0,71.553,-61.42392846189736
1672,French Polynesia,0,PYF,1966,-0.3026344825182508,-0.19703440562755492,0.6510639633263617,0.0,50.422,0.0
1673,Europe and Central Asia (IDA and IBRD countries),0,TEC,1966,0.1718399923495883,0.0,0.0,0.0,0.0,0.0
1674,Romania,Romania,ROU,1966,-0.27563165159943015,-0.19707873051245414,0.7150076174809729,0.0,61.655,70.16292125559092
1675,Timor-Leste,Democratic Republic of Timor-Leste,TLS,1966,-0.30198204359813263,-0.19707873051245414,0.6526173813656277,0.0,88.354,-33.16222246869528
1676,Middle East and North Africa (IDA and IBRD countries),0,TMN,1966,-0.14060754398706057,0.0,0.0,0.0,0.0,0.0
1677,Tonga,Kingdom of Tonga,TON,1966,-0.3026626636695876,-0.19707873051245414,0.651149792058931,0.0,80.092,-20.445790699035705
1678,South Asia (IDA and IBRD),0,TSA,1966,0.6167374386127241,0.0,0.0,0.0,0.0,0.0
1679,Sub-Saharan Africa (IDA and IBRD countries),0,TSS,1966,0.07064175048790362,0.0,0.0,0.0,0.0,0.0
1680,Trinidad and Tobago,0,TTO,1966,-0.3014718550172711,-0.19692997979461505,0.6532284076181277,0.0,86.199,0.0
1681,Tunisia,Republic of Tunisia,TUN,1966,-0.2962201132211278,-0.19686478165281532,0.6645895159247883,0.0,59.77,-1.0422086785685472
1682,Turkey,Republic of Turkey,TUR,1966,-0.2579740805623172,-0.19417616417484088,0.7526964094671323,0.0,65.051,195.12802695012707
1683,Tuvalu,Tuvalu,TUV,1966,-0.3027613054673379,-0.19707873051245414,0.6509376428016331,0.0,80.581,-9.817769473714463
1684,Tanzania,United Republic of Tanzania,TZA,1966,-0.2857676390240038,-0.19707873051245414,0.6896467745107415,0.0,93.801,9.888361213265764
1685,Uganda,Republic of Uganda,UGA,1966,-0.29105858133412255,-0.19688845523633705,0.6764564519412596,0.0,94.243,-24.80174585446922
1686,Ukraine,Ukraine,UKR,1966,-0.23825047930919424,-0.19707873051245414,0.8271913285710176,0.0,48.501,68.00774280491663
1687,Upper middle income,0,UMC,1966,1.5173270919929718,-0.14061583014799175,-0.09267337997853602,0.0,69.2670686102327,0.0
1688,Uruguay,Oriental Republic of Uruguay,URY,1966,-0.29892537663556,-0.196706885598787,0.6580467935266853,0.0,18.461,-5.132076999849751
1689,United States,0,USA,1966,-0.02515434982509933,-0.02957027979338662,1.1755533336775423,0.0,27.753,0.0
1690,Uzbekistan,Republic of Uzbekistan,UZB,1966,-0.28791166067873564,-0.19707873051245414,0.6845111102754645,0.0,64.446,25.974595946561603
1691,St. Vincent and the Grenadines,0,VCT,1966,-0.302648429737689,-0.19707542147738333,0.6511694828491006,0.0,71.271,0.0
1692,"Venezuela, RB",0,VEN,1966,-0.2883999743700115,-0.1950266183954487,0.6762366009964805,0.0,31.978,0.0
1693,British Virgin Islands,0,VGB,1966,-0.30275838326004495,-0.19707873051245414,0.6509439256160232,0.0,85.268,0.0
1694,Virgin Islands (U.S.),0,VIR,1966,-0.3027058527352282,-0.19706144528459468,0.650999785778708,0.0,35.413,0.0
1695,Vietnam,Socialist Republic of Vietnam,VNM,1966,-0.24774585081860334,-0.19707873051245414,0.795487512147087,0.0,83.216,137.100307168057
1696,Vanuatu,Republic of Vanuatu,VUT,1966,-0.3026631805994422,-0.19707873051245414,0.6511486799356571,0.0,88.478,-12.665918981799456
1697,World,World,WLD,1966,4.491942065453993,0.23692228541788077,0.0527438426332276,0.0,64.273064308011,-78.55466402520256
1698,Samoa,American Samoa,WSM,1966,-0.30258652385665646,-0.19707873051245414,0.6513136408077966,0.0,80.618,-0.8503480284343035
1699,Samoa,Samoa,WSM,1966,-0.30258652385665646,-0.19707873051245414,0.6513136408077966,0.0,80.618,-26.667657200084243
1700,Kosovo,Republic of Kosovo,XKX,1966,-0.3012090159594692,-0.19707873051245414,0.654292269056691,0.0,0.0,-36.45008090108703
1701,"Yemen, Rep.",0,YEM,1966,-0.29465193306354776,-0.19707873051245414,0.6688526644417094,0.0,88.549,0.0
1702,South Africa,0,ZAF,1966,-0.273836536410918,-0.19453943539819193,0.7104217645605437,0.0,52.638,0.0
1703,Zambia,Republic of Zambia,ZMB,1966,-0.2975789410247161,-0.19681887954157531,0.6614005643807572,0.0,75.211,-48.40865149885883
1704,Zimbabwe,Republic of Zimbabwe,ZWE,1966,-0.2963399420810343,-0.19681529017754013,0.6641537714943633,0.0,84.835,-6.334923063575346
1705,Latin America and the Caribbean (IDA and IBRD countries),0,TLA,1966,0.04761443641012849,0.0,0.0,0.0,0.0,0.0
1706,Turkmenistan,Turkmenistan,TKM,1966,-0.30001394616679367,-0.19707873051245414,0.6568985643183655,0.0,52.716,-5.8905920466546196
1707,Tajikistan,Republic of Tajikistan,TJK,1966,-0.2991349719183359,-0.19707873051245414,0.6588287863789354,0.0,64.445,-67.38856772882403
1708,Thailand,Kingdom of Thailand,THA,1966,-0.25646055090690856,-0.19599368048153934,0.7642254521736647,0.0,79.668,-7.315458372222142
1709,Russian Federation,0,RUS,1966,-0.12273827746309027,-0.19707873051245414,1.6056827143571366,0.0,40.952,0.0
1710,Rwanda,Republic of Rwanda,RWA,1966,-0.2980833106137716,-0.19705313651544765,0.6610673241306375,0.0,97.058,-46.161859583200275
1711,South Asia,0,SAS,1966,0.6167374386127241,-0.1844101371838674,-0.29900914982342497,0.0,82.1691566815903,0.0
1712,Saudi Arabia,0,SAU,1966,-0.29568774750207694,-0.19707873051245414,0.6665096277317675,0.0,59.298,0.0
1713,Sudan,Republic of South Sudan,SDN,1966,-0.28999220588959795,-0.1967245991497683,0.6783789189998531,0.0,86.041,-17.22160768435451
1714,Sudan,Republic of the Sudan,SDN,1966,-0.28999220588959795,-0.1967245991497683,0.6783789189998531,0.0,86.041,-49.04304284372779
1715,Senegal,Republic of Senegal,SEN,1966,-0.297419311390757,-0.19687629336646884,0.6619485884956804,0.0,72.943,-63.53949528653694
1716,Singapore,Republic of Singapore,SGP,1966,-0.30003900314097626,-0.19685348609149556,0.6560929880139684,0.0,0.0,-9.571002550064925
1717,Solomon Islands,0,SLB,1966,-0.3025719227068284,-0.19707873051245414,0.6513450711135877,0.0,92.421,0.0
1718,Sierra Leone,0,SLE,1966,-0.2992222935172207,-0.1970015574475246,0.6583786092000757,0.0,78.936,0.0
1719,El Salvador,0,SLV,1966,-0.2981238048647602,-0.19688768455526104,0.6604225537929669,0.0,60.993,0.0
1720,San Marino,0,SMR,1966,-0.30274591479896135,-0.19707873051245414,0.6509707344633351,0.0,44.506,0.0
1721,Somalia,0,SOM,1966,-0.2983308239725229,-0.19707873051245414,0.660604653210778,0.0,79.513,0.0
1722,Serbia,Republic of Serbia,SRB,1966,-0.3016443598767895,-0.19707873051245414,0.6533479710774419,0.0,0.0,-6.546126905515624
1723,Sub-Saharan Africa (excluding high income),0,SSA,1966,0.07057296915732929,-0.18872165002502134,-2.674135044599039,0.0,83.3692791274179,0.0
1724,Qatar,0,QAT,1966,-0.3026583347351493,-0.19707873051245414,0.6511591054808191,0.0,12.677,0.0
1725,South Sudan,0,SSD,1966,-0.2980619710149369,-0.19707873051245414,0.66120052095669,0.0,91.321,0.0
1726,Small states,0,SST,1966,-0.2802062053993828,-0.19707873051245414,0.7033346396863496,0.0,69.2461436925819,0.0
1727,Sao Tome and Principe,0,STP,1966,-0.3026777986977901,-0.19707873051245414,0.6511172321205766,0.0,76.753,0.0
1728,Suriname,Republic of Suriname,SUR,1966,-0.3022892962521324,-0.1970435640143952,0.6518377145912762,0.0,53.123,-2.0344112027568104
1729,Slovak Republic,0,SVK,1966,-0.2965401704818543,-0.19707873051245414,0.6645937047659236,0.0,62.167,0.0
1730,Slovenia,Republic of Slovenia,SVN,1966,-0.3004125697035394,-0.19707873051245414,0.6560269122791376,0.0,66.624,-4.4673890609040985
1731,Sweden,0,SWE,1966,-0.2917435543504189,-0.19187835705228323,0.6576952744663362,0.0,22.086,0.0
1732,Swaziland,Kingdom of Swaziland,SWZ,1966,-0.3022044830341815,-0.19706293365106345,0.6520847463032976,0.0,92.843,-15.846083898628436
1733,Sint Maarten (Dutch part),0,SXM,1966,-0.30181967112871544,-0.19707873051245414,0.6529684754324944,0.0,0.0,0.0
1734,Seychelles,Republic of Seychelles,SYC,1966,-0.30270232320597495,-0.19707535094528303,0.651053314880515,0.0,65.723,-13.568522945092964
1735,Syrian Arab Republic,0,SYR,1966,-0.29492782954349706,-0.1968028476792948,0.6672915471690662,0.0,59.333,0.0
1736,Turks and Caicos Islands,0,TCA,1966,-0.30276315426837536,-0.19707873051245414,0.65093366789857,0.0,50.266,0.0
1737,Chad,Republic of Chad,TCD,1966,-0.2980083303620717,-0.19698977737510406,0.6610210430552966,0.0,91.032,-41.66029954275999
1738,East Asia and Pacific (IDA and IBRD countries),0,TEA,1966,1.0953034853111012,0.0,0.0,0.0,0.0,0.0
1739,Togo,Republic of Togo,TGO,1966,-0.30026550739702956,-0.19703430762814472,0.6562002720066471,0.0,83.875,-61.23325286400685
1740,Sub-Saharan Africa,0,SSF,1966,0.07064175048790362,-0.18871853628044594,-2.671487257563942,0.0,83.3660287450549,0.0
1741,Latin America and Caribbean,0,LCN,1966,0.06369638547708217,0.0,0.0,0.0,0.0,0.0
1742,St. Lucia,0,LCA,1966,-0.30263285969747766,-0.19707873051245414,0.651213918770952,0.0,77.095,0.0
1743,Liberia,Republic of Liberia,LBR,1966,-0.3009592879941276,-0.197028486301278,0.6546682364065218,0.0,77.144,-82.44056947322802
1744,Canada,0,CAN,1966,-0.2744557774178316,-0.1846731097275084,0.672870185007481,0.0,26.358,0.0
1745,Central Europe and the Baltics,0,CEB,1966,-0.1669730173436528,-0.19707873051245414,1.1803028635868738,0.0,51.4949028082406,0.0
1746,Switzerland,0,CHE,1966,-0.2944126566854307,-0.19369155370090907,0.6578913959798321,0.0,45.149,0.0
1747,Channel Islands,0,CHI,1966,-0.3026069482354206,-0.19707873051245414,0.6512696805597862,0.0,62.876,0.0
1748,Chile,Republic of Chile,CHL,1966,-0.29033352224368997,-0.19562507757908332,0.6737943178841278,0.0,27.573,-1.614667493002787
1749,China,People's Republic of China,CHN,1966,0.735890685323037,-0.18131026886644908,-0.2463820679926918,0.0,82.085,633.2572713493732
1750,China,Taiwan; China,CHN,1966,0.735890685323037,-0.18131026886644908,-0.2463820679926918,0.0,82.085,-10.846415743425156
1751,Cote d'Ivoire,0,CIV,1966,-0.2964334823743177,-0.19686824473006034,0.6641228350900908,0.0,74.794,0.0
1752,Cameroon,Republic of Cameroon,CMR,1966,-0.29441672291781174,-0.19690335661074443,0.6687913466984389,0.0,82.475,-29.68007529125247
1753,"Congo, Dem. Rep.",0,COD,1966,-0.27754340085186213,-0.19707873051245414,0.7100825669338983,0.0,76.334,0.0
1754,"Congo, Rep.",0,COG,1966,-0.30105168991182946,-0.19703338739663775,0.6544835787314263,0.0,63.969,0.0
1755,Colombia,Republic of Colombia,COL,1966,-0.2749169720650129,-0.19595801410010538,0.7127898020561817,0.0,48.216,68.27437565669332
1756,Comoros,Union of the Comoros,COM,1966,-0.30247241794694374,-0.19707873051245414,0.6515593449814107,0.0,82.0,-30.1162059073864
1757,Cabo Verde,0,CPV,1966,-0.3024324589867062,-0.19707873051245414,0.651645432414108,0.0,81.637,0.0
1758,Costa Rica,0,CRI,1966,-0.30045171937195536,-0.1969456885943503,0.6554986238921604,0.0,63.61,0.0
1759,Caribbean small states,0,CSS,1966,-0.2961980180007843,-0.19647973273986444,0.6633391204506445,0.0,66.8827107530234,0.0
1760,Cuba,0,CUB,1966,-0.2913161225671029,-0.19707873051245414,0.6765115805324446,0.0,40.477,0.0
1761,Curacao,0,CUW,1966,-0.3025780580710046,-0.19707873051245414,0.6513318638134911,0.0,22.997,0.0
1762,Cayman Islands,0,CYM,1966,-0.30275918266523,-0.19707873051245414,0.6509422068640278,0.0,0.0,0.0
1763,Cyprus,Republic of Cyprus,CYP,1966,-0.30194442918313735,-0.19707873051245414,0.652698680500976,0.0,61.302,-18.67178811652187
1764,Czech Republic,0,CZE,1966,-0.2889000969424745,-0.19707873051245414,0.6821691394298711,0.0,37.502,0.0
1765,Germany,0,DEU,1966,-0.19458261374642016,-0.19707873051245414,1.0128280565153005,0.0,27.981,0.0
1766,Djibouti,Republic of Djibouti,DJI,1966,-0.3025975714668282,-0.19707873051245414,0.6512898618357174,0.0,42.74,-44.12779384121968
1767,Dominica,Commonwealth of Dominica,DMA,1966,-0.3026774484283804,-0.19707873051245414,0.6511179856172434,0.0,61.753,-8.178046125593447
1768,Denmark,Kingdom of Denmark,DNK,1966,-0.29599539562153926,-0.19466964080704685,0.6576779358282726,0.0,22.381,-1.447522431675497
1769,Dominican Republic,0,DOM,1966,-0.2971196559107682,-0.19687650773372717,0.6626169080946084,0.0,63.952,0.0
1770,Algeria,People's Democratic Republic of Algeria,DZA,1966,-0.2844380784893976,-0.1964539477181249,0.6906738674422865,0.0,61.16,23.83257739864365
1771,East Asia and Pacific (excluding high income),0,EAP,1966,1.1134925365071042,0.0,0.0,0.0,0.0,0.0
1772,Early-demographic dividend,0,EAR,1966,1.2940440800916495,-0.15754794949078058,-0.12174851839639217,0.0,75.0462192332213,0.0
1773,East Asia and Pacific,0,EAS,1966,1.3433791564036406,0.0,0.0,0.0,0.0,0.0
1774,Central African Republic,0,CAF,1966,-0.3003942370545968,-0.1970462708601393,0.6559588918622499,0.0,75.748,0.0
1775,Europe and Central Asia (excluding high income),0,ECA,1966,0.1210029071385386,0.0,0.0,0.0,0.0,0.0
1776,Botswana,Republic of Botswana,BWA,1966,-0.30190303948535135,-0.19706815293233326,0.6527531265278805,0.0,95.563,-12.830707054663238
1777,Brunei Darussalam,0,BRN,1966,-0.30261953392376634,-0.19705144443498976,0.6511524285297111,0.0,45.531,0.0
1778,Aruba,0,ABW,1966,-0.30268958921808076,-0.19707873051245414,0.6510918694678446,0.0,49.315,0.0
1779,Afghanistan,Islamic  Republic of Afghanistan,AFG,1966,-0.28843218926906633,-0.1967909859413829,0.682278168882894,0.0,89.915,-35.35362475866196
1780,Angola,Republic of Angola,AGO,1966,-0.29385933270924125,-0.19707873051245414,0.6706567005903245,0.0,87.035,6.7974651098117445
1781,Albania,Republic of Albania,ALB,1966,-0.30006700633285494,-0.19707873051245414,0.6567824064397166,0.0,68.698,-54.48599472514682
1782,Andorra,0,AND,1966,-0.302743355572468,-0.19707873051245414,0.65097623741334,0.0,27.407,0.0
1783,Arab World,0,ARB,1966,-0.14849636530238555,-0.19707873051245414,1.3271619821208387,0.0,64.0164698825905,0.0
1784,United Arab Emirates,0,ARE,1966,-0.3025444449190643,-0.19707873051245414,0.651404227782718,0.0,21.492,0.0
1785,Argentina,0,ARG,1966,-0.27083903673104975,-0.19707873051245414,0.7276599890884949,0.0,23.112,0.0
1786,Armenia,Republic of Armenia,ARM,1966,-0.29955649149298674,-0.19707873051245414,0.6579017184044839,0.0,43.517,-64.92996423325707
1787,American Samoa,0,ASM,1966,-0.3027367541239967,-0.19707873051245414,0.6509904325384075,0.0,31.25,0.0
1788,Antigua and Barbuda,0,ATG,1966,-0.3026834538539046,-0.19707873051245414,0.6511050670367254,0.0,63.988,0.0
1789,Australia,Commonwealth of Australia,AUS,1966,-0.28631550416443335,-0.19147557665121132,0.6687572760336629,0.0,16.145,-0.5093548672262356
1790,Austria,Republic of Austria,AUT,1966,-0.2924295894739575,-0.19484096512657847,0.6662833452561071,0.0,34.939,-6.285497599872861
1791,Azerbaijan,Republic of Azerbaijan,AZE,1966,-0.29610253286485116,-0.19707873051245414,0.6655759699374336,0.0,49.136,4.00836892682333
1792,Burundi,Republic of Burundi,BDI,1966,-0.2983182721812168,-0.19704472638504325,0.6605184621924406,0.0,97.605,-56.201508180815715
1793,Belgium,Kingdom of Belgium,BEL,1966,-0.289314252385262,-0.19324517455727888,0.6679421181779395,0.0,6.71599999999999,-2.4181595503156323
1794,Benin,Republic of Benin,BEN,1966,-0.29898288578807497,-0.1970164697216983,0.6589556763504768,0.0,86.725,-62.16880674685048
1795,Burkina Faso,0,BFA,1966,-0.2953471401610642,-0.1969895523364155,0.6669763324235659,0.0,94.697,0.0
1796,Bangladesh,People's Republic of Bangladesh,BGD,1966,-0.22131512001118345,-0.19575516966250334,0.8845087929492187,0.0,93.533,109.61511708436716
1797,Bulgaria,Republic of Bulgaria,BGR,1966,-0.2911076176391023,-0.19707873051245414,0.6769961298531888,0.0,52.767,20.800683418733946
1798,Bahrain,0,BHR,1966,-0.30250023894223427,-0.19707873051245414,0.6514994209643864,0.0,17.239,0.0
1799,"Bahamas, The",0,BHS,1966,-0.3025643806155069,-0.1970088496863873,0.6511303455007231,0.0,35.96,0.0
1800,Bosnia and Herzegovina,0,BIH,1966,-0.29770542641578335,-0.19707873051245414,0.6619924026416929,0.0,76.348,0.0
1801,Belarus,Republic of Belarus,BLR,1966,-0.29048837663218874,-0.19707873051245414,0.6784392986642346,0.0,60.731,0.8487339422452151
1802,Belize,Belize,BLZ,1966,-0.30261666538678617,-0.1970696037488687,0.6512186085223903,0.0,47.83,-15.099550455140587
1803,Bermuda,0,BMU,1966,-0.30269907332729873,-0.19705115361187733,0.6509803662293088,0.0,0.0,0.0
1804,Bolivia,Plurinational State of Bolivia,BOL,1966,-0.29690597320996154,-0.19687442270488995,0.6630867697823891,0.0,61.441,-49.66580272107437
1805,Brazil,Federative Republic of Brazil,BRA,1966,-0.18153580137235645,-0.19707873051245414,1.0856190846246183,0.0,47.984,321.250646107898
1806,Barbados,Barbados,BRB,1966,-0.3024377215021114,-0.19707873051245414,0.6516340935701642,0.0,62.786,-8.789907957793579
1807,Bhutan,Kingdom of Bhutan,BTN,1966,-0.3024007172338298,-0.19707873051245414,0.6517138329406277,0.0,95.06,-36.84062806736108
1808,Europe and Central Asia,0,ECS,1966,0.7047352269433904,0.0,0.0,0.0,0.0,0.0
1809,Libya,0,LBY,1966,-0.300223624779792,-0.19707873051245414,0.6564397810365772,0.0,63.302,0.0
1810,"Egypt, Arab Rep.",0,EGY,1966,-0.25800213177500203,-0.19598128900881598,0.7596111228248569,0.0,59.958,0.0
1811,IBRD only,0,IBD,1966,2.747877173119883,-0.19707873051245414,-0.07172035651385938,0.0,71.5150178867376,0.0
1812,IDA and IBRD total,0,IBT,1966,3.375385081867132,0.0,0.0,0.0,0.0,0.0
1813,IDA total,0,IDA,1966,0.3247368042106991,-0.18569089902997274,-0.5718196909688463,0.0,84.381413322367,0.0
1814,IDA blend,0,IDB,1966,-0.10096476968581619,-0.1930596323816405,1.9121484947908722,0.0,79.3996287358158,0.0
1815,Indonesia,Republic of Indonesia,IDN,1966,-0.15720118016650358,-0.19707873051245414,1.2536720799660235,0.0,83.961,181.27384732004128
1816,IDA only,0,IDX,1966,0.12293046935996602,-0.19707873051245414,-1.60317235863931,0.0,86.7517554461865,0.0
1817,Isle of Man,0,IMN,1966,-0.30269900412084283,-0.19707873051245414,0.6510716184377561,0.0,43.53,0.0
1818,India,Republic of India,IND,1966,0.4149449478779337,-0.1877776662865723,-0.45253633583655956,0.0,81.023,654.5568859819115
1819,Not classified,0,INX,1966,-0.3025880845328569,-0.19707873051245414,0.6513102814894686,0.0,0.0,0.0
1820,Ireland,Ireland,IRL,1966,-0.298691030864335,-0.19644075260792787,0.6576720835556356,0.0,50.677,-4.8297816500766
1821,"Iran, Islamic Rep.",0,IRN,1966,-0.26657943868735673,-0.19568318191413875,0.7340520442149898,0.0,62.248,0.0
1822,Iraq,Republic of Iraq,IRQ,1966,-0.2905524024905759,-0.19707873051245414,0.6782897984085553,0.0,48.132,5.245386099946739
1823,Israel,State of Israel,ISR,1966,-0.2990579663185171,-0.19626071378378926,0.6562631191531552,0.0,18.37,-5.2020677542373255
1824,Italy,0,ITA,1966,-0.22859449515167626,-0.18194030945294112,0.7959085337213422,0.0,37.666,0.0
1825,Jamaica,Jamaica,JAM,1966,-0.3002567012286045,-0.1968533159184017,0.6556167276630565,0.0,61.735,-42.905946150615556
1826,Jordan,Hashemite Kingdom of Jordan,JOR,1966,-0.3009833096962243,-0.19694347433008877,0.6543335393874811,0.0,45.39,-6.203959210855312
1827,Japan,Japan,JPN,1966,-0.16183003843634786,-0.1753687987141484,1.0836603662003437,0.0,31.296,-15.15952110110079
1828,Kazakhstan,Republic of Kazakhstan,KAZ,1966,-0.28600204270267154,-0.19707873051245414,0.6890815486843836,0.0,52.304,31.014359729284298
1829,Kenya,Republic of Kenya,KEN,1966,-0.28889803628493926,-0.19683938463970665,0.6813455265080604,0.0,91.098,-3.2448533057032733
1830,Kyrgyz Republic,0,KGZ,1966,-0.29902082081257025,-0.19707873051245414,0.6590802940641561,0.0,63.81,0.0
1831,Cambodia,Kingdom of Cambodia,KHM,1966,-0.2934709347794558,-0.1968908156860559,0.6709039715773553,0.0,89.0,-41.38908268389763
1832,Kiribati,Republic of Kiribati,KIR,1966,-0.3027040745530234,-0.19707873051245414,0.6510607126893255,0.0,79.649,-14.504773203677185
